SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
14513GODCR868;145R13C;GOODRIDE;CR868;;;;44.900;;OFERTA;Sí;
14513NEX321;145R13C;NEXEN;CP321;;;;49.900;;OFERTA;Sí;
14513ROADMP28;145R13C;ROADMARCH;PRIMEVAN 28 88/86Q;;;;35.900;;OFERTA;Sí;
1457012SNEC99;145/70R12;SONIX;ECOPRO 99;;;;29.900;;;Sí;
15512SNSPS1;155R12C;SONIX;SUPERVAN S1 86S;;;;34.900;;OFERTA;Sí;
15513SNSPS1;155R13C;SONIX;SUPERVAN S1;;;;37.900;;OFERTA;Sí;
1556014ROADMP66;155/60R14;ROADMARCH;PRIMESTAR 66;;;;34.900;;OFERTA;Sí;
1556513MIRAMR16;155/65R13;MIRAGE;MR166 73T;;;;27.900;;OFERTA;Sí;
1556513ROADH11;155/65R13;ROADX;H11 73T;;;;34.900;;;Sí;
1556513NXGX;155/65R13;NEXEN;NPRIZ GX 73T;;;;44.900;;OFERTA;Sí;
1556514ROADH11;155/65R14;ROADX;H11;;;;36.900;;OFERTA;Sí;
1556514ROADMEC99;155/65R14;ROADMARCH;ECOPRO 99;;;;32.900;;OFERTA;Sí;
1557012SNEC99;155/70R12;SONIX;ECOPRO 99 73T;;;;29.900;;OFERTA;Sí;
1557013GODRP28;155/70R13;GOODRIDE;RP28 75T;;;;32.900;;OFERTA;Sí;
1557013ROADH11;155/70R13;ROADX;H11 75T;;;;34.900;;;Sí;
1557013RW581;155/70R13;ROADWING;RW581 75T;;;;31.900;;;Sí;
1557013SNEC99;155/70R13;SONIX;ECOPRO 99;;;;32.900;;;Sí;
1557014TRACTX5;155/70R14;TRACMAX;TX5 77T;;;;34.900;;OFERTA;Sí;
16514GRELPO;165R14C;GREENLANDER;LPOWER 28 91/90R;;;;44.900;;;Sí;
1655015SNP66;165/50R15;SONIX;PRIMESTAR P66 73V;;;;44.900;;;Sí;
1655514SNXS7;165/55R14;SONIX;XCOMFORT 57 72H;;;;39.900;;;Sí;
1655515SNP66;165/55R15;SONIX;PRIMESTAR 66 75V;;;;42.900;;;Sí;
1656014GODRP28;165/60R14;GOODRIDE;RP28 75H;;;;34.900;;OFERTA;Sí;
1656014MIRAMR16;165/60R14;MIRAGE;MR166 75H;;;;32.900;;;Sí;
1656014NXGX;165/60R14;NEXEN;NPRIZ GX 79H;;;;44.900;;OFERTA;Sí;
1656014SEC99;165/60R14;SONIX;ECOPRO 99;;;;34.900;;;Sí;
1656014LLCFM;165/60R14;LING LONG;CONFORT MASTER;;;;34.900;;OFERTA;Sí;
1656014ROADH11;165/60R14;ROADX;H11 75H;;;;34.900;;;Sí;
1656513NXGX;165/65R13;NEXEN;NPRIZ GX 81T;;;;44.900;;OFERTA;Sí;
1656513ROADH11;165/65R13;ROADX;H11 77T;;;;37.900;;;Sí;
1656513SNEC99;165/65R13;SONIX;ECOPRO 99 77T;;;;32.900;;OFERTA;Sí;
1656513SNXS7;165/65R13;SONIX;XCOMFORT S7 77T;;;;34.900;;OFERTA;Sí;
1656514GRP28;165/65R14;GOODRIDE;RP28;;;;37.900;;;Sí;
1656514NXGX;165/65R14;NEXEN;NPRIZ GX;;;;44.900;;OFERTA;Sí;
1656514ROADH11;165/65R14;ROADX;H11 79T;;;;34.900;;OFERTA;Sí;
1656514CKETRR11R;165/65R14;MIRAGE;MR166;;;;32.900;;OFERTA;Sí;
1657012LL770;165/70R12;LING LONG;LETRA BLANCA 77T;;;;34.900;;OFERTA;Sí;
1657013GODRP28;165/70R13;GOODRIDE;RP28 79T;;;;34.900;;OFERTA;Sí;
