SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
14513ROADMP28;145R13C;ROADMARCH;PRIMEVAN 28   ;38.000;;;;;;Sí;
14513NEX321;145R13C;NEXEN;CP321    ;70.000;;210.000;;;4X3;Sí;
1457012ROADT01;145/70R12;ROADX;TAXI-T01T    ;50.000;;;;;;Sí;
1457012SNEC99;145/70R12;SONIX;ECOPRO 99 69T  ;65.000;;;;;;Sí;
1457013LLR701;145/70R13;LING LONG;R701    ;65.000;;;;;;Sí;
1457013OTIONH11R;145/70R13;ROADX;H11    ;80.000;;;;;;Sí;
15512MIRAMR30;155R12LT;MIRAGE;MR300    ;33.250;;;;;;Sí;
15512ROADMP28;155R12LT;ROADMARCH;PRIMEVAN 28   ;36.100;;;;;;Sí;
15512SNSPS1;155R12C;SONIX;SUPERVAN S1   ;50.000;;150.000;;;4X3;Sí;
15513WINDLMX;155R13C;WINDFORCE;MILEMAX    ;36.100;;;;;;Sí;
1556014ROADMP66;155/60R14;ROADMARCH;PRIMESTAR 66   ;35.150;;105450;;;4X3;Sí;
1556513GODRP28;155/65R13;ROADWING;RW581    ;28.500;;;;;;Sí;
1556513MIRAMR16;155/65R13;GOODRIDE;RP28    ;38000;;;;;;Sí;
1556513NPGX;155/65R13;NEXEN;NPRIZ GX   ;65.000;;195000;;;4X3;Sí;
1556514ROADMEC99;155/65R14;ROADMARCH;ECOPRO 99   ;30.400;;;;;;Sí;
1556514ROADH11;155/65R14;ROADX;H11    ;38.000;;;;;;Sí;
1557012MIRAMR16;155/70R12;MIRAGE;MR166    ;30.400;;;;;;Sí;
1557013RW581;155/70R13;ROADWING;R581    ;28.500;;;;;;Sí;
1557013ROADH11;155/70R13;ROADX;H11    ;36.100;;;;;;Sí;
1557013SNEC99;155/70R13;SONNIX;ECOPRO 99 75T  ;31.350;;;;;;Sí;
1557013GODRP28;155/70R13;GOODRIDE;RP28    ;36.100;;;;;;Sí;
1557014TRACTX5;155/70R14;TRACMAX;TX5    ;34.900;;;;;BLACK;Sí;
16513LONG101;165R13C;LONGWAY;ZT101    ;39.900;;;;;;Sí;
16514SNP28;165R14C;SONIX;PRIMEVAN 28   ;449.000;;;;;BLACK;Sí;
16514QUESTC31R;165R14C;ROADX;    ;57.000;;;;;;Sí;
1655015SNP66;165/50R15;SONIX;PRIMESTAR P66 73V  ;42.750;;;;;BLACK;Sí;
1655514SNX57;165/55R14;SONIX;LZEAL 56   ;39.900;;;;;BLACK;Sí;
1655515SNP66;165/55R15;SONIX;PRIMESTAR 66   ;42.900;;;;;BLACK;Sí;
1656014MIRAMR16;165/60R14;MIRAGE;MR166    ;31.350;;;;;;Sí;
1656014GODRP28;165/60R14;GOODRIDE;RP 28   ;37.900;;;;;BLACK;Sí;
1656014NXGX;165/60R14;NEXEN;NPRIZ GX   ;65.000;;195.000;;;4X3;Sí;
1656014SN832IN;165/60R14;FALKEN;SN832    ;80.000;;240.000;;;4X3;Sí;
1656513ROADH11;165/65R13;ROADX;H11    ;39.900;;;;;;Sí;
1656513SNEC99;165/65R13;SONIX;ECOPRO 99   ;31.350;;;;;;Sí;
1656513NXGX;165/65R13;NEXEN;NPRIZ GX   ;65.000;;195.000;;;4X3;Sí;
1656514NXGX;165/65R14;NEXEN;NPRIZ GX   ;65.000;;195.000;;;4X3;Sí;
1656514RW581;165/65R14;ROADWING;RW581    ;33.250;;;;;;Sí;
1656514ROADH11;165/65R14;ROADX;H11    ;36.100;;;;;;Sí;
1656514GRP28;165/65R14;GOODRIDE;RP 28   ;36.100;;;;;;Sí;
1656514RW581;165/65R15;INTERTRAC;    ;40.850;;;;;;Sí;
1657012LL770;165/70R12;LING LONG;L770    ;36.100;;;;;;Sí;
1657013SNXS7;165/70R13;SONIX;XCOMFORT S7   ;30.400;;;;;;Sí;
1657013GODRP28;165/70R13;GOODRIDE;RP 28   ;38.000;;;;;;Sí;
1657013ROADMP28;165/70R13C;ROADMARCH;PRIMEVAN 28   ;42.750;;;;;;Sí;
1657014SNEC99;165/70R14;SONIX;ECOPRO 99   ;33.250;;;;;;Sí;
1657014GDRP28;165/70R14;GOODRIDE;RP 28   ;40.850;;;;;;Sí;
1657014SNXS7;165/70R14;SONIX;XCOMFORT S7   ;38.000;;;;;;Sí;
1657014NXGX;165/70R14;NEXEN;NPRIZ GX   ;65000;;195.000;;;4X3;Sí;
1658014OTIONH11R;165/80R14;ROADX;H11    ;47.500;;;;;;Sí;
17514SNP28;175R14;SONIX;PRIMEVAN 28 99/97R  ;52.250;;;;;;Sí;
1755015ROADH03;175/50R15;ROADX;H03    ;70.000;;210.000;;;4X3;Sí;
1755016ROADMEC99;175/50R16;ROADMARCH;ECOPRO 99   ;60.000;;180.000;;;4X3;Sí;
1755515ROADH12;175/55R15;ROADX;H12    ;47.500;;;;;;Sí;
1756013MR166;175/60R13;MIRAGE;MR166    ;40.850;;;;;;Sí;
1756014MR166;175/60R14;MIRAGE;MR166    ;40.850;;;;;;Sí;
1756015GODRP28;175/60R15;GOODRIDE;RP28    ;47.500;;;;;;Sí;
1756513LLGMAXECO;175/65R13;LING LONG;GREEN MAX ECO  ;37.900;;;;;BLACK;Sí;
1756514APTA108;175/65R14C;APTANY;RL108    ;40.850;;;;;;Sí;
1756514SNEC99;175/65R14;SONIX;ECOPRO 99   ;33250;;;;;;Sí;
1756514GODG118;175/65R14;GOODRIDE;G118    ;38.000;;;;;;Sí;
1756514GODRP28;175/65R14;GOODRIDE;RP28    ;42.750;;;;;;Sí;
1756514NXGX;175/65R14;NEXEN;NPRIZ GX   ;65.000;;195000;;;4X3;Sí;
1756515ROADH12;175/65R15;ROADX;H12    ;47500;;;;;;Sí;
1757013RW51;175/70R13;ROADWING;RW581    ;28.500;;;;;;Sí;
1757013NXGX;175/70R13;NEXEN;NPRIZ GX   ;60.000;;180.000;;;4X3;Sí;
1757013ROADH11;175/70R13;ROADX;H11    ;36.100;;;;;;Sí;
1757013GODRP28;175/70R13;GOODRIDE;RP 28   ;36.100;;;;;;Sí;
