SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
14513GODCR868;145R13C;GOODRIDE;CR868     ;47.500;;;;;;Sí;
14513NEX321;145R13C;NEXEN;CP321     ;70.000;;;;;4X3;Sí;
14513ROADMP28;145R13C;ROADMARCH;PRIMEVAN 28 88/86Q   ;38.000;;;;;;Sí;
1457012ROADT01;145/70R12;ROADX;TAXI 69T    ;29.900;;;;;;Sí;
1457012SNEC99;145/70R12;SONIX;ECOPRO 99    ;29.900;;;;;;Sí;
1457013LLR701;145/70R13;LING;LONG R701 74N   ;33.250;;;;;;Sí;
15512MIRAMR30;155R12LT;MIRAGE;MR300 86Q    ;34.900;;;;;BLACK;Sí;
15512ROADMP28;155R12C;ROADMARCH;PRIMEVAN 28    ;34.900;;;;;BLACK;Sí;
15512SNSPS1;155R12C;SONIX;SUPERVAN S1 86S   ;50.000;;;;;4X3;Sí;
15513SNSPS1;155R13C;SONIX;SUPERVAN S1    ;36.900;;;;;;Sí;
15513WINDLMX;155R13C;WINDFORCE;MILE MAX 83Q   ;36.900;;;;;;Sí;
1556014ROADMP66;155/60R14;ROADMARCH;PRIMESTAR 66    ;48.000;;;;;4X3;Sí;
1556513GODRP28;155/65R13;GOODRIDE;RP28 73T    ;39.900;;;;;BLACK;Sí;
1556513MIRAMR16;155/65R13;MIRAGE;MR166 73T    ;38.000;;;;;;Sí;
1556513NXGX;155/65R13;NEXEN;NPRIZ GX 73T   ;65.000;;;;;4X3;Sí;
1556514ROADH11;155/65R14;ROADX;H11     ;38.000;;;;;;Sí;
1556514ROADMEC99;155/65R14;ROADMARCH;ECOPRO 99    ;32.900;;;;;BLACK;Sí;
1557012SNEC99;155/70R12;SONIX;ECOPRO 99 73T   ;31.900;;;;;BLACK;Sí;
1557013GODRP28;155/70R13;GOODRIDE;RP28 75T    ;34.900;;;;;;Sí;
1557013ROADH11;155/70R13;ROADX;H11 75T    ;34.900;;;;;;Sí;
1557013RW581;155/70R13;ROADWING;RW581 75T    ;31.900;;;;;BLACK;Sí;
1557013SNEC99;155/70R13;SONIX;ECOPRO 99 75T   ;32.900;;;;;;Sí;
1557014TRACTX5;155/70R14;TRACMAX;TX5 77T    ;34.900;;;;;BLACK;Sí;
16513LONG101;165R13C;LONGWAY;ZT101 94/93N    ;39.900;;;;;;Sí;
16514SNP28;165R14C;SONIX;PRIMEVAN 28 90R   ;44.900;;;;;BLACK;Sí;
1655015SNP66;165/50R15;SONIX;PRIMESTAR P66 73V   ;44.900;;;;;BLACK;Sí;
1655514SNXS7;165/55R14;SONIX;XCOMFORT 57 72H   ;39.900;;;;;BLACK;Sí;
1655515SNP66;165/55R15;SONIX;PRIMESTAR 66 75V   ;42.900;;;;;BLACK;Sí;
1656014GODRP28;165/60R14;GOODRIDE;RP28 75H    ;36.900;;;;;BLACK;Sí;
1656014MIRAMR16;165/60R14;MIRAGE;MR166 75H    ;32.900;;;;;;Sí;
1656014NXGX;165/60R14;NEXEN;NPRIZ GX 79H   ;65.000;;;;;4X3;Sí;
1656014SEC99;165/60R14;SONIX;ECOPRO 99    ;33.900;;;;;;Sí;
1656014LLCFM;165/60R14;LINGLONG;COMFORTMASTER     ;37.900;;;;;;Sí;
1656014ROADH11;165/60R14;ROADX;H11 75H    ;34.900;;;;;;Sí;
1656513NXGX;165/65R13;NEXEN;NPRIZ GX 81T   ;65.000;;;;;4X3;Sí;
1656513ROADH11;165/65R13;ROADX;H11 77T    ;37.900;;;;;;Sí;
1656513SNEC99;165/65R13;SONIX;ECOPRO 99 77T   ;34.900;;;;;BLACK;Sí;
1656513SNXS7;165/65R13;SONIX;XCOMFORT S7 77T   ;37.900;;;;;;Sí;
1656514GRP28;165/65R14;GOODRIDE;RP28     ;37.900;;;;;;Sí;
1656514NXGX;165/65R14;NEXEN;NPRIZ GX    ;65.000;;;;;4X3;Sí;
1656514ROADH11;165/65R14;ROADX;H11 79T    ;35.900;;;;;;Sí;
1656514MIRAMR16;165/65R14;MIRAGE;MR166     ;33.900;;;;;;Sí;
1657012LL770;165/70R12;LINGLONG;LETRA BLANCA 77T    ;36.100;;;;;;Sí;
1657013GODRP28;165/70R13;GOODRIDE;RP28 79T    ;38.000;;;;;;Sí;
1657013ROADMP28;165/70R13C;ROADMARCH;PRIMEVAN 28 88/86R   ;42.750;;;;;;Sí;
1657013SNXS7;165/70R13;SONIX;XCOMFORT S7 79T   ;31.900;;;;;;Sí;
1657014GDRP28;165/70R14;GOODRIDE;RP 28 81T   ;40.900;;;;;;Sí;
1657014NXGX;165/70R14;NEXEN;NPRIZ GX 81T   ;65.000;;;;;4X3;Sí;
1657014MIRAMR16 ;165/70R14;MIRAGE;MR166 81T    ;33.900;;;;;;Sí;
1657014SNXS7;165/70R14;SONIX;XCOMFORT S7 81T   ;38.000;;;;;;Sí;
1658014OTIONH11R;165/80R14;ROADX;H11 85T    ;44.900;;;;;;Sí;
17514SNP28;175R14;SONIX;PRIMEVAN 28 99/97R   ;52.900;;;;;BLACK;Sí;
1755015ROADH03;175/50R15;ROADX;H03 75H    ;70.000;;;;;4X3;Sí;
1755515ROADH12;175/55R15;ROADX;H12     ;47.500;;;;;;Sí;
1756013MR166;175/60R13;MIRAGE;MR166 77H    ;39.900;;;;;;Sí;
1756014MR166;175/60R14;MIRAGE;MR166 79H    ;39.900;;;;;;Sí;
1756015GODRP28;175/60R15;GOODRIDE;RP28 81H    ;47.500;;;;;;Sí;
1756015APT;175/60R15;APTANY;RP203 81H    ;41.900;;;;;;Sí;
1756513LLGMAXECO;175/65R13;LINGLONG;GREENMAX ECO TOURING  80T    ;37.900;;;;;BLACK;Sí;
1756514APTA108;175/65R14C;APTANY;RL108 90/88T    ;40.850;;;;;;Sí;
1756514GODRP28;175/65R14;GOODRIDE;RP28 82H    ;42.750;;;;;;Sí;
1756514OTIONH11R;175/65R14;ROADX;H11 86T    ;39.900;;;;;;Sí;
1756514NXGX;175/65R14;NEXEN;NPRIZ GX 82H   ;65.000;;;;;4X3;Sí;
1756514SNEC99;175/65R14;SONIX;ECOPRO 99 86T XL  ;37.900;;;;;;Sí;
1756514FM601F;175/65R14;FIREMAX;FM601 82H    ;34.900;;;;;;Sí;
1756515ROADH12;175/65R15;ROADX;H12 88H    ;47.900;;;;;;Sí;
1756515OURINGH7T;175/65R15;TRANSMATE;H7 84H    ;42.900;;;;;;Sí;
1757013GD118;175/70R13;GOODRIDE;G118 82T    ;36.100;;;;;;Sí;
1757013GODRP28;175/70R13;GOODRIDE;RP28 82T    ;36.100;;;;;;Sí;
1757013NXGX;175/70R13;NEXEN;NPRIZ GX 82T   ;60.000;;;;;4X3;Sí;
1757013ROADH11;175/70R13;ROADX;H11 82T    ;36.900;;;;;;Sí;
1757013TRMUSECOT;175/70R13;TRANSMATE;TRANSENUS     ;32.900;;;;;;Sí;
1757014GDRP28;175/70R14;GOODRIDE;RP 28    ;40.900;;;;;;Sí;
1757014ROADH1184;175/70R14;ROADX;H11 88T    ;40.900;;;;;;Sí;
1757014GODSL369AT;175/70R14;GOODRIDE;SL369 AT 84T   ;57.000;;;;;;Sí;
1757014NXGX;175/70R14;NEXEN;NPRIZ GX    ;70.000;;;;;4X3;Sí;
1757014RENUSECOT;175/70R14;TRANSERENUS;ECO TRANSMATE HT 84T  ;34.900;;;;;BLACK;Sí;
1757014SNEC99;175/70R14;SONIX;ECOPRO 99    ;36.900;;;;;;Sí;
1757014SNP28;175/70R14C;SONIX;PRIMEVAN 28 95/93S   ;46.900;;;;;;Sí;
1757014SNXCS7;175/70R14;SONIX;XCOMFORT S7 84T   ;41.900;;;;;;Sí;
1758014GODSL369AT;175/80R14;GOODRIDE;SL369 AT 88T   ;80.000;;;;;4X3;Sí;
1758014SUMAALLTE;175/80R14;SUMAXX;AT 92T    ;69.900;;;;;;Sí;
18514MIRAMR30;185R14C;MIRAGE;MR300     ;52.900;;;;;;Sí;
18515ROADMP9;185R15C;ROADMARCH;PRIMEVAN 9    ;64.900;;;;;;Sí;
1854515OTIONU11R;185/45R15;ROADX;U11 75Y    ;46.900;;;;;;Sí;
1855514OURINGH7T;185/55R14;TRANSMATE;OURING H7    ;43.900;;;;;;Sí;
1855514OTIONH12R;185/55R14;ROADX;H12     ;46.900;;;;;;Sí;
1855515GODRP28;185/55R15;GOODRIDE;RP28 82V    ;47.500;;;;;;Sí;
1855515ROADH1292;185/55R15;ROADX;H12     ;43.900;;;;;;Sí;
1855515SNEC99;185/55R15;SONIX;ECOPRO 99 82V    ;41.900;;;;;;Sí;
1855515SNXCS7;185/55R15;82V;SONIX XCOMFORT S7   ;45.900;;;;;;Sí;
1855515NXGX;185/55R15;NEXEN;NPRIZ GX    ;90.000;;;;;4X3;Sí;
1855516GODRP28;185/55R16;GOODRIDE;RP28 83V    ;49.900;;;;;BLACK;Sí;
1855516NXNFSU1;185/55R16;NEXEN;NFERA SU1    ;115.000;;;;;4X3;Sí;
1855516ROADH12;185/55R16;ROADX;H12 83V    ;48.900;;;;;;Sí;
1855516SNEC99;185/55R16;SONIX;ECOPRO 99 87V  XL   ;44.900;;;;;BLACK;Sí;
1855516SNXCS7;185/55R16;SONIX;XCOMFORT S7 83V   ;49.900;;;;;;Sí;
1856013GRENCOLO;185/60R13;GREENLANDER;COLO H01 80H   ;42.750;;;;;;Sí;
1856013MR;185/60R13;MIRAGE;HT     ;39.900;;;;;BLACK;Sí;
1856014GDRP28;185/60R14;GOODRIDE;RP28 82H    ;42.900;;;;;;Sí;
1856014NXNPAH5;185/60R14;NEXEN;PRIZ AH5    ;65.000;;;;;4X3;Sí;
1856014OURINGH7T;185/60R14;TRANSMATE;OURING H7    ;34.900;;;;;;Sí;
1856014SNEC99;185/60R14;SONIX;ECOPRO 99 82H   ;38.000;;;;;;Sí;
1856014SNXCS7;185/60R14;SONIX;XCOMFORT S7 82H   ;39.900;;;;;;Sí;
1856015GDRP28;185/60R15;GOODRIDE;RP 28 84H   ;47.500;;;;;;Sí;
1856015NXAH8;185/60R15;NEXEN;NPRIZ AH8    ;95.000;;;;;4X3;Sí;
1856015NXCP672;185/60R15;NEXEN;CP672     ;90.000;;;;;4X3;Sí;
1856015NXGX;185/60R15;NEXEN;NPRIZ GX    ;80.000;;;;;4X3;Sí;
1856015RENUSECOT;185/60R15;TRANSMATE;ECO 88H    ;39.900;;;;;;Sí;
1856015ROADH12;185/60R15;ROADX;H12 88H    ;44.900;;;;;;Sí;
1856514NXGX;185/65R14;NEXEN;NPRIZ GX 86H   ;70.000;;;;;4X3;Sí;
1856514ROADH11;185/65R14;RODX;H11 86H    ;43.900;;;;;BLACK;Sí;
1856514ROADMAS;185/65R14;ROADMARCH;PRIME AS 86H   ;42.900;;;;;;Sí;
1856514OURINGH7T;185/65R14;TRANSMATE;TOURING H7    ;35.900;;;;;;Sí;
