SKU;MEDIDA;MARCA;MODELO;  UNIDAD  ;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
14513GODCR868;145R13C;GOODRIDE;CR868      ;47.500;;;;;;Sí;
14513NEX321;145R13C;NEXEN;CP321     ;70.000;;;;;4X3;Sí;
14513ROADMP28;145R13C;ROADMARCH;PRIMEVAN 28 88/86Q   ;38.000;;;;;;Sí;
1457012ROADT01;145/70R12;ROADX;TAXI 69T    ;28.500;;;;;;Sí;
1457012SNEC99;145/70R12;SONIX;ECOPRO 99    ;28.500;;;;;;Sí;
1457013LLR701;145/70R13;LING;LONG R701 74N   ;33.250;;;;;;Sí;
1457013ROADH11;145/70R13;ROADX;H11 71T    ;33.250;;;;;;Sí;
15512MIRAMR30;155R12LT;MIRAGE;MR300 86Q    ;34.900;;;;;BLACK;Sí;
15512ROADMP28;155R12C;ROADMARCH;PRIMEVAN 28    ;34.900;;;;;BLACK;Sí;
15512SNSPS1;155R12C;SONIX;SUPERVAN S1 86S   ;50.000;;;;;4X3;Sí;
15513WINDLMX;155R13C;WINDFORCE;MILE MAX 83Q   ;36.900;;;;;;Sí;
15513SNSPS1;155R13C;SONIX;SUPERVAN S1    ;36.900;;;;;;Sí;
1556014ROADMP66;155/60R14;ROADMARCH;PRIMESTAR 66    ;48.000;;;;;4X3;Sí;
1556513GODRP28;155/65R13;GOODRIDE;RP28 73T    ;29.900;;;;;BLACK;Sí;
1556513MIRAMR16;155/65R13;MIRAGE;MR166 73T    ;38.000;;;;;;Sí;
1556513NXGX;155/65R13;NEXEN;NPRIZ GX 73T   ;65.000;;;;;4X3;Sí;
1556514ROADH11;155/65R14;ROADX;H11     ;38.000;;;;;;Sí;
1556514ROADMEC99;155/65R14;ROADMARCH;ECOPRO 99    ;31.900;;;;;BLACK;Sí;
1557012MIRAMR16;155/70R12;MIRAGE;MR166     ;31.900;;;;;BLACK;Sí;
1557013GODRP28;155/70R13;GOODRIDE;RP28 75T    ;36.100;;;;;;Sí;
1557013ROADH11;155/70R13;ROADX;H11 75T    ;36.100;;;;;;Sí;
1557013RW581;155/70R13;ROADWING;RW581 75T    ;29.900;;;;;BLACK;Sí;
1557013SNEC99;155/70R13;SONIX;ECOPRO 99 75T   ;31.350;;;;;;Sí;
1557014TRACTX5;155/70R14;TRACMAX;TX5 77T    ;34.900;;;;;BLACK;Sí;
16513LONG101;165R13C;LONGWAY;ZT101 94/93N    ;39.900;;;;;;Sí;
16514QUESTC31R;165R14C;ROADX;     ;57.000;;;;;;Sí;
16514SNP28;165R14C;SONIX;PRIMEVAN 28 90R   ;44.900;;;;;BLACK;Sí;
1655015SNP66;165/50R15;SONIX;PRIMESTAR P66 73V   ;44.900;;;;;BLACK;Sí;
1655514SNXS7;165/55R14;SONIX;XCOMFORT 57 72H   ;39.900;;;;;BLACK;Sí;
1655515SNP66;165/55R15;SONIX;PRIMESTAR 66 75V   ;42.900;;;;;BLACK;Sí;
1656014GODRP28;165/60R14;GOODRIDE;RP28 75H    ;37.900;;;;;BLACK;Sí;
1656014MIRAMR16;165/60R14;MIRAGE;MR166 75H    ;32.900;;;;;;Sí;
1656014NXGX;165/60R14;NEXEN;NPRIZ GX 79H   ;65.000;;;;;4X3;Sí;
1656014SEC99;165/60R14;SONIX;ECOPRO 99    ;33.900;;;;;;Sí;
1656014SN832IN;165/60R14;FALKEN;SN832     ;80.000;;;;;4X3;Sí;
1656513NXGX;165/65R13;NEXEN;NPRIZ GX 81T   ;65.000;;;;;4X3;Sí;
1656513ROADH11;165/65R13;ROADX;H11 77T    ;39.900;;;;;;Sí;
1656513SNEC99;165/65R13;SONIX;ECOPRO 99 77T   ;32.900;;;;;BLACK;Sí;
1656514GRP28;165/65R14;GOODRIDE;RP28     ;36.100;;;;;;Sí;
1656514NXGX;165/65R14;NEXEN;NPRIZ GX    ;65.000;;;;;4X3;Sí;
1656514ROADH11;165/65R14;ROADX;H11 79T    ;36.100;;;;;;Sí;
1656514RW581;165/65R14;ROADWING;RW581 79T    ;33.250;;;;;;Sí;
1656515INTETC51;165/65R15;INTERTRAC;81H     ;40.850;;;;;;Sí;
1657012LL770;165/70R12;LINGLONG;LETRA BLANCA 77T   ;36.100;;;;;;Sí;
1657013GODRP28;165/70R13;GOODRIDE;RP28 79T    ;38.000;;;;;;Sí;
1657013ROADMP28;165/70R13C;ROADMARCH;PRIMEVAN 28 88/86R   ;42.750;;;;;;Sí;
1657013SNXS7;165/70R13;SONIX;XCOMFORT S7 79T   ;30.400;;;;;;Sí;
1657014GDRP28;165/70R14;GOODRIDE;RP 28 81T   ;40.850;;;;;;Sí;
1657014NXGX;165/70R14;NEXEN;NPRIZ GX 81T   ;65.000;;;;;4X3;Sí;
1657014SNEC99;165/70R14;SONIX;ECOPRO 99 85T   ;33.250;;;;;;Sí;
1657014SNXS7;165/70R14;SONIX;XCOMFORT S7 81T   ;38.000;;;;;;Sí;
1658014OTIONH11R;165/80R14;ROADX;H11 85T    ;47.500;;;;;;Sí;
17514SNP28;175R14;SONIX;PRIMEVAN 28 99/97R   ;52.900;;;;;BLACK;Sí;
1755015ROADH03;175/50R15;ROADX;H03 75H    ;70.000;;;;;4X3;Sí;
1755016ROADMEC99;175/50R16;ROADMARCH;ECOPRO 99    ;60.000;;;;;4X3;Sí;
1755515ROADH12;175/55R15;ROADX;H12     ;47.500;;;;;;Sí;
1756013MR166;175/60R13;MIRAGE;MR166 77H    ;39.900;;;;;;Sí;
1756014MR166;175/60R14;MIRAGE;MR166 79H    ;39.900;;;;;;Sí;
1756015GODRP28;175/60R15;GOODRIDE;RP28 81H    ;47.500;;;;;;Sí;
1756513LLGMAXECO;175/65R13;LINGLONG;GREENMAX ECO TOURING 80T   ;37.900;;;;;BLACK;Sí;
1756514APTA108;175/65R14C;APTANY;RL108 90/88T    ;40.850;;;;;;Sí;
1756514GODG118;175/65R14;GOODRIDE;G118 82H    ;38.000;;;;;;Sí;
1756514GODRP28;175/65R14;GOODRIDE;RP28 82H    ;42.750;;;;;;Sí;
1756514NXGX;175/65R14;NEXEN;NPRIZ GX 82H   ;65.000;;;;;4X3;Sí;
1756514SNEC99;175/65R14;SONIX;ECOPRO 99 86T XL  ;33.250;;;;;;Sí;
1756515ROADH12;175/65R15;ROADX;H12 88H    ;47.500;;;;;;Sí;
1756515SNEC99;175/65R15;84H;SONIX ECOPRO 99   ;42.750;;;;;;Sí;
1757013GD118;175/70R13;GOODRIDE;G118 82T    ;36.100;;;;;;Sí;
1757013GODRP28;175/70R13;GOODRIDE;RP28 82T    ;36.100;;;;;;Sí;
1757013NXGX;175/70R13;NEXEN;NPRIZ GX 82T   ;60.000;;;;;4X3;Sí;
1757013ROADH11;175/70R13;ROADX;H11 82T    ;36.100;;;;;;Sí;
1757013RW51;175/70R13;ROADWING;RW581 82H    ;32.900;;;;;;Sí;
1757014APTA06Y;175/70R14;APTANY;RL106Y 93T    ;44.900;;;;;BLACK;Sí;
1757014DK558A;175/70R14C;ALFAMOTORS;DK558     ;44.900;;;;;BLACK;Sí;
1757014GDRP28;175/70R14;GOODRIDE;RP 28    ;40.900;;;;;;Sí;
1757014GODSL369AT;175/70R14;GOODRIDE;SL369 AT 84T   ;57.000;;;;;;Sí;
1757014MK517;175/70R14C;MILEKING;MK517 95/93S    ;44.900;;;;;BLACK;Sí;
1757014NXAH5;175/70R14;NEXEN;NPRIZ AH5 84T   ;65.000;;;;;4X3;Sí;
1757014NXGX;175/70R14;NEXEN;NPRIZ GX    ;65.000;;;;;4X3;Sí;
1757014RENUSECOT;175/70R14;TRANSERENUS;ECO TRANSMATE HT 84T  ;34.900;;;;;BLACK;Sí;
1757014SNEC99;175/70R14;SONIX;ECOPRO 99    ;34.900;;;;;;Sí;
1757014SNP28;175/70R14C;SONIX;PRIMEVAN 28 95/93S   ;47.500;;;;;;Sí;
1757014SNXCS7;175/70R14;SONIX;XCOMFORT S7 84T   ;41.800;;;;;;Sí;
1758014GODSL369AT;175/80R14;GOODRIDE;SL369 AT 88T   ;80.000;;;;;4X3;Sí;
1758014SUMAALLTE;175/80R14;SUMAXX;AT 92T    ;69.350;;;;;;Sí;
18514NXCT8;185R14C;NEXEN;ROADIAN CT8    ;125.000;;;;;4X3;Sí;
18514ROADMP9;185R14C;ROADMARCH;PRIMEVAN 9    ;52.250;;;;;;Sí;
18515ROADMP9;185R15C;ROADMARCH;PRIMEVAN 9    ;66.500;;;;;;Sí;
1854515OTIONU11R;185/45R15;ROADX;U11 75Y    ;60.000;;;;;4X3;Sí;
1854515WINDFHP;185/45R15;WINDFORCE;75Y     ;47.500;;;;;;Sí;
1855016ROADMP66;185/50R16;ROADMARCH;PRIMESTAR 66    ;50.000;;;;;4X3;Sí;
1855514ROADMEC99;185/55R14;ROADMARCH;ECOPRO 99 80H   ;42.750;;;;;;Sí;
1855515GODRP28;185/55R15;GOODRIDE;RP28 82V    ;47.500;;;;;;Sí;
1855515ROADH1292;185/55R15;ROADX;H12     ;42.900;;;;;;Sí;
1855515SNEC99;185/55R15;82V;SONIX ECOPRO 99   ;40.850;;;;;;Sí;
1855515SNXCS7;185/55R15;82V;SONIX XCOMFORT S7   ;45.600;;;;;;Sí;
1855516GODRP28;185/55R16;GOODRIDE;RP28 83V    ;49.900;;;;;BLACK;Sí;
1855516NXNFSU1;185/55R16;NEXEN;NFERA SU1    ;115.000;;;;;4X3;Sí;
1855516ROADH12;185/55R16;ROADX;H12 83V    ;47.500;;;;;;Sí;
1855516SNEC99;185/55R16;87V;XL SONIX ECOPRO 99  ;42.900;;;;;BLACK;Sí;
1855516SNXCS7;185/55R16;83V;SONIX XCOMFORT S7   ;50.900;;;;;;Sí;
1855516SPR1;185/55R16;DUNLOP;SPR1     ;89.900;;;;;BLACK;Sí;
1855516ZX;185/55R16;ZEXTOUR;83V     ;44.900;;;;;;Sí;
1856013GRENCOLO;185/60R13;GREENLANDER;COLO H01 80H   ;42.750;;;;;;Sí;
1856013MR;185/60R13;MIRAGE;HT     ;39.900;;;;;BLACK;Sí;
1856014GDRP28;185/60R14;GOODRIDE;RP28 82H    ;42.900;;;;;;Sí;
1856014NXNPAH5;185/60R14;NEXEN;PRIZ AH5    ;65.000;;;;;4X3;Sí;
1856014SNEC99;185/60R14;SONIX;ECOPRO 99 82H   ;38.000;;;;;;Sí;
1856014SNXCS7;185/60R14;SONIX;XCOMFORT S7 82H   ;40.850;;;;;;Sí;
1856015APT203;185/60R15;APTANY;RP203 84H    ;39.900;;;;;;Sí;
1856015GDRP28;185/60R15;GOODRIDE;RP 28 84H   ;47.500;;;;;;Sí;
1856015NXAH8;185/60R15;NEXEN;NPRIZ AH8    ;95.000;;;;;4X3;Sí;
1856015NXCP672;185/60R15;NEXEN;CP672     ;90.000;;;;;4X3;Sí;
1856015NXGX;185/60R15;NEXEN;NPRIZ GX    ;75.000;;;;;4X3;Sí;
